date,open,close,high,low,volume,amount
2025-01-17,27.72,27.86,27.88,27.61,596372.0,1726533811.0
2025-01-20,27.9,27.82,27.91,27.68,665424.0,1927427722.0
2025-01-21,27.81,28.01,28.16,27.67,789413.0,2299694593.0
2025-01-22,28.01,27.54,28.15,27.45,1073703.0,3102296596.0
2025-01-23,27.57,27.35,27.66,27.13,1034684.0,2953937702.0
2025-01-24,27.44,27.26,27.71,27.26,840006.0,2388148361.0
2025-01-27,27.33,27.96,28.16,27.28,995244.0,2863650427.0
2025-02-05,27.92,27.41,27.95,27.33,902861.0,2568658666.0
2025-02-06,27.42,27.33,27.49,27.19,676097.0,1908311707.0
2025-02-07,27.26,27.19,27.3,26.96,1091476.0,3059789716.0
2025-02-10,27.11,26.97,27.22,26.96,969001.0,2709703559.0
2025-02-11,27.04,26.96,27.04,26.76,901386.0,2507433419.0
2025-02-12,26.91,27.05,27.09,26.83,714701.0,1996133152.0
2025-02-13,26.98,27.23,27.29,26.89,940018.0,2643911849.0
2025-02-14,27.23,27.27,27.56,27.11,928764.0,2628490803.0
2025-02-17,27.12,27.23,27.23,26.68,1095807.0,3060604828.0
2025-02-18,27.11,27.42,27.62,27.11,1083707.0,3074479598.0
2025-02-19,27.32,27.13,27.47,27.09,832431.0,2344764606.0
2025-02-20,27.06,27.1,27.18,26.92,696212.0,1949177936.0
2025-02-21,27.1,26.86,27.1,26.77,1246882.0,3470960409.0
2025-02-24,26.86,26.61,26.98,26.57,1294032.0,3578403310.0
2025-02-25,26.64,26.39,26.71,26.26,973229.0,2669049554.0
2025-02-26,26.36,26.69,26.76,26.33,889170.0,2451236807.0
2025-02-27,26.7,26.58,26.78,26.37,991769.0,2727061265.0
2025-02-28,26.54,26.44,26.8,26.41,1175018.0,3236479356.0
2025-03-03,26.44,26.15,26.49,26.12,1127634.0,3060769037.0
2025-03-04,26.15,26.21,26.26,26.04,647252.0,1755054866.0
2025-03-05,26.2,26.54,26.66,26.07,946605.0,2594982596.0
2025-03-06,26.47,26.28,26.54,26.21,980759.0,2671549581.0
2025-03-07,26.27,26.32,26.43,26.19,683832.0,1864258519.0
2025-03-10,26.33,26.16,26.34,26.09,883224.0,2392990833.0
2025-03-11,26.1,26.25,26.35,26.09,910403.0,2468093094.0
2025-03-12,26.22,26.18,26.25,26.07,785238.0,2126412560.0
2025-03-13,26.16,26.31,26.41,26.15,874097.0,2380546787.0
2025-03-14,26.35,26.51,26.61,26.29,1114140.0,3056432801.0
2025-03-17,26.57,26.43,26.75,26.41,763522.0,2099106675.0
2025-03-18,26.43,26.26,26.48,26.23,777193.0,2116224352.0
2025-03-19,26.3,26.69,26.76,26.22,1318599.0,3633878031.0
2025-03-20,26.76,26.7,26.82,26.6,601942.0,1663702537.0
2025-03-21,26.73,26.46,26.82,26.43,741877.0,2042970840.0
2025-03-24,26.48,26.76,26.86,26.43,991625.0,2745637503.0
2025-03-25,26.77,26.99,27.06,26.62,772560.0,2152626393.0
2025-03-26,26.99,26.89,27.05,26.67,690883.0,1917234896.0
2025-03-27,26.81,26.83,26.92,26.68,572991.0,1588239086.0
2025-03-28,26.82,26.91,26.96,26.7,572223.0,1590738628.0
2025-03-31,26.98,26.87,27.17,26.81,904841.0,2528379570.0
2025-04-01,26.91,26.96,27.0,26.72,579886.0,1614469478.0
2025-04-02,26.96,26.89,27.02,26.77,553530.0,1539467924.0
2025-04-03,26.77,27.46,27.5,26.77,1437982.0,4054692590.0
2025-04-07,27.1,27.39,27.92,26.83,3258722.0,9247372446.0
2025-04-08,27.32,28.11,28.24,27.06,2341190.0,6700167019.0
2025-04-09,28.11,28.63,28.66,27.82,2198018.0,6447093992.0
2025-04-10,28.52,28.23,28.55,27.91,1385625.0,4027976355.0
2025-04-11,28.34,28.26,28.34,28.06,873321.0,2542617678.0
2025-04-14,28.07,28.21,28.31,27.88,826375.0,2399272788.0
2025-04-15,28.14,28.33,28.41,28.05,783080.0,2283991241.0
2025-04-16,28.31,28.46,28.47,28.11,1007602.0,2945909908.0
2025-04-17,28.36,28.27,28.38,28.06,840853.0,2448925444.0
2025-04-18,28.16,28.64,28.66,28.12,881174.0,2592643254.0
2025-04-21,28.56,28.37,28.76,28.36,565837.0,1666610558.0
2025-04-22,28.38,28.39,28.88,28.29,768949.0,2269549948.0
2025-04-23,28.34,28.26,28.44,28.14,616107.0,1800663508.0
2025-04-24,28.26,28.52,28.61,28.22,569273.0,1675349936.0
2025-04-25,28.54,28.58,28.79,28.36,544572.0,1604922452.0
2025-04-28,28.58,28.78,28.98,28.47,723471.0,2153224045.0
2025-04-29,28.78,28.52,28.83,28.41,723059.0,2130508757.0
2025-04-30,28.61,28.56,28.63,28.38,553509.0,1630308197.0
2025-05-06,28.71,28.24,28.71,28.19,830990.0,2427460661.0
2025-05-07,28.34,28.41,28.44,28.12,808890.0,2365688066.0
2025-05-08,28.34,28.37,28.54,28.28,469961.0,1380550567.0
2025-05-09,28.36,28.61,28.83,28.34,732928.0,2165675400.0
2025-05-12,28.52,28.6,28.75,28.37,572355.0,1690208659.0
2025-05-13,28.48,28.8,28.8,28.42,616986.0,1827173098.0
2025-05-14,28.79,29.14,29.16,28.73,747906.0,2238358173.0
2025-05-15,29.12,29.41,29.42,29.06,715433.0,2161488738.0
2025-05-16,29.36,29.16,29.56,29.02,637560.0,1920478840.0
2025-05-19,29.16,29.53,29.64,29.16,561942.0,1709383591.0
2025-05-20,29.54,29.74,30.0,29.54,605876.0,1863321473.0
2025-05-21,29.8,29.86,30.01,29.76,535498.0,1650446696.0
2025-05-22,29.86,30.09,30.11,29.62,537264.0,1657926805.0
2025-05-23,30.05,29.55,30.12,29.45,854248.0,2613433482.0
2025-05-26,29.46,29.4,29.62,29.18,626512.0,1899418062.0
2025-05-27,29.36,29.32,29.65,29.28,567981.0,1726016759.0
2025-05-28,29.33,29.59,29.61,29.26,537809.0,1636711126.0
2025-05-29,29.54,29.35,29.61,29.17,669369.0,2025718727.0
2025-05-30,29.38,29.26,29.55,29.26,644790.0,1954519954.0
2025-06-03,29.34,29.21,29.41,28.91,783223.0,2350698980.0
2025-06-04,29.2,28.95,29.22,28.91,595582.0,1785117391.0
2025-06-05,28.95,28.86,29.0,28.71,551350.0,1641525833.0
2025-06-06,28.86,29.05,29.08,28.81,546937.0,1638392602.0
2025-06-09,28.99,29.04,29.15,28.91,680594.0,2040230084.0
2025-06-10,29.04,29.09,29.35,29.02,663488.0,1998903728.0
2025-06-11,29.06,29.24,29.34,29.04,576656.0,1739533416.0
2025-06-12,29.22,29.25,29.39,29.08,631839.0,1906275622.0
2025-06-13,29.25,29.68,29.72,29.24,1044234.0,3184688177.0
2025-06-16,29.61,29.52,29.68,29.36,516554.0,1573740481.0
2025-06-17,29.51,29.73,29.76,29.12,788986.0,2399315252.0
2025-06-18,29.66,29.77,29.92,29.63,621721.0,1912522039.0
2025-06-19,29.86,29.78,29.9,29.64,559306.0,1716728361.0
2025-06-20,29.78,29.46,29.89,29.44,561603.0,1716057582.0
2025-06-23,29.44,29.71,29.82,29.34,588009.0,1794276498.0
2025-06-24,29.67,29.64,29.87,29.59,788400.0,2415321534.0
2025-06-25,29.54,29.94,30.01,29.46,783707.0,2407314283.0
2025-06-26,29.94,30.17,30.25,29.92,705649.0,2189373110.0
2025-06-27,30.22,29.28,30.22,29.26,1474530.0,4499854721.0
2025-06-30,29.29,29.2,29.48,29.16,755185.0,2282994819.0
2025-07-01,29.26,29.43,29.58,29.21,594763.0,1806986262.0
2025-07-02,29.46,29.31,29.54,29.28,571835.0,1734049631.0
2025-07-03,29.32,29.15,29.34,28.91,936811.0,2811204131.0
2025-07-04,29.12,29.22,29.35,29.07,679228.0,2048728031.0
2025-07-07,29.3,29.32,29.34,29.13,508278.0,1534745747.0
2025-07-08,29.33,28.98,29.33,28.97,1073286.0,3219638664.0
2025-07-09,29.01,29.04,29.16,28.91,670383.0,2011578386.0
2025-07-10,29.06,28.96,29.14,28.86,947643.0,2835522287.0
2025-07-11,28.98,29.46,29.65,28.93,1642155.0,4984368453.0
2025-07-14,29.48,29.67,29.85,29.46,771547.0,2363137312.0
2025-07-15,29.67,29.54,29.74,29.41,562462.0,1714077283.0
2025-07-16,29.66,29.4,29.72,29.39,386213.0,1174692478.0
2025-07-17,29.38,29.22,29.46,29.18,614655.0,1855170425.0
2025-07-18,29.33,29.29,29.39,29.14,601702.0,1774601208.0
2025-07-21,29.49,29.3,29.65,29.21,778277.0,2301161415.0
2025-07-22,29.25,29.15,29.3,29.07,943940.0,2772595624.0
2025-07-23,29.2,28.97,29.24,28.96,1073549.0,3142732507.0
2025-07-24,28.98,28.73,28.98,28.59,1668828.0,4823718576.0
2025-07-25,28.65,28.54,28.77,28.54,1008791.0,2910198554.0
2025-07-28,28.54,28.43,28.63,28.39,844451.0,2421911286.0
2025-07-29,28.4,28.42,28.53,28.39,717720.0,2057394625.0
2025-07-30,28.43,28.49,28.73,28.43,978280.0,2814742121.0
2025-07-31,28.21,27.63,28.21,27.49,2579698.0,7209401327.0
2025-08-01,27.58,27.78,27.84,27.47,981486.0,2738151406.0
2025-08-04,27.69,27.93,27.96,27.59,823204.0,2311780582.0
2025-08-05,27.93,27.89,27.97,27.75,787153.0,2209870180.0
2025-08-06,27.88,27.76,27.91,27.66,1144935.0,3198859437.0
2025-08-07,27.73,27.85,27.97,27.63,1051957.0,2948188366.0
2025-08-08,27.85,27.65,27.87,27.65,824972.0,2304820604.0
2025-08-11,27.65,27.48,27.67,27.3,1243551.0,3436843944.0
2025-08-12,27.48,27.55,27.67,27.43,743184.0,2065281068.0
2025-08-13,27.56,27.42,27.64,27.4,934257.0,2589154700.0
2025-08-14,27.41,27.45,27.68,27.39,1017588.0,2824224358.0
2025-08-15,27.5,27.42,27.57,27.39,1072302.0,2967736757.0
2025-08-18,27.43,27.43,27.51,27.34,1147362.0,3169229161.0
2025-08-19,27.44,27.42,27.57,27.4,1146024.0,3172704270.0
2025-08-20,27.39,27.48,27.53,27.25,1022259.0,2820524963.0
2025-08-21,27.48,27.64,27.74,27.45,1179348.0,3284359052.0
2025-08-22,27.67,27.66,27.71,27.49,1032104.0,2866065221.0
2025-08-25,27.83,28.14,28.34,27.82,2185666.0,6194362996.0
2025-08-26,28.14,28.1,28.19,28.0,1130612.0,3198022514.0
2025-08-27,28.04,27.75,28.09,27.72,1275324.0,3586735277.0
2025-08-28,27.74,27.66,27.78,27.48,1092962.0,3043101973.0
2025-08-29,27.69,27.88,27.95,27.64,1067298.0,2996376746.0
2025-09-01,27.89,27.58,27.89,27.5,1246087.0,3468108875.0
2025-09-02,27.49,28.0,28.08,27.49,1751446.0,4918052711.0
2025-09-03,28.04,27.75,28.19,27.62,1271331.0,3563092890.0
2025-09-04,27.73,28.02,28.09,27.5,1758481.0,4929530683.0
2025-09-05,27.95,27.86,28.1,27.79,1069513.0,3006365138.0
2025-09-08,27.81,27.94,28.01,27.79,900740.0,2532976861.0
2025-09-09,27.95,27.8,27.99,27.75,761316.0,2134208194.0
2025-09-10,27.8,27.8,27.88,27.69,598615.0,1675916918.0
2025-09-11,27.79,27.79,27.9,27.71,1053967.0,2946879049.0
2025-09-12,27.79,27.72,27.94,27.69,929728.0,2603224928.0
2025-09-15,27.69,27.59,27.7,27.55,725657.0,2016875299.0
2025-09-16,27.58,27.52,27.59,27.44,575129.0,1594342991.0
2025-09-17,27.51,27.49,27.62,27.46,614927.0,1704493488.0
2025-09-18,27.48,27.1,27.49,27.0,1448433.0,3975030224.0
2025-09-19,27.11,26.99,27.14,26.91,734670.0,1999478366.0
2025-09-22,26.89,26.91,27.04,26.81,696831.0,1890783496.0
2025-09-23,26.91,27.11,27.18,26.82,872473.0,2375221478.0
2025-09-24,27.07,27.04,27.32,27.03,874413.0,2391918904.0
2025-09-25,27.0,27.08,27.12,26.87,634293.0,1726865388.0
2025-09-26,27.09,27.26,27.34,27.03,794087.0,2177282260.0
2025-09-29,27.22,27.09,27.29,26.98,927031.0,2532328827.0
2025-09-30,27.14,27.04,27.15,27.0,618828.0,1686097117.0
2025-10-09,27.0,27.47,27.49,26.94,1132499.0,3112861218.0
2025-10-10,27.44,27.52,27.58,27.3,712605.0,1973210960.0
2025-10-13,27.49,27.58,27.69,27.19,1174982.0,3255599090.0
2025-10-14,27.53,27.78,27.8,27.34,1366699.0,3807496908.0
2025-10-15,27.77,27.72,27.94,27.56,926323.0,2588206846.0
2025-10-16,27.64,27.95,27.96,27.63,939735.0,2639404753.0
2025-10-17,27.92,27.9,28.17,27.85,1147022.0,3235603482.0
2025-10-20,27.91,27.84,27.94,27.54,914231.0,2555513223.0
2025-10-21,27.79,27.7,27.89,27.64,801636.0,2239195693.0
2025-10-22,27.68,27.83,27.87,27.64,619190.0,1734320789.0
2025-10-23,27.83,28.02,28.06,27.83,785588.0,2215031621.0
2025-10-24,28.0,27.98,28.08,27.87,770600.0,2172735273.0
2025-10-27,27.93,28.09,28.35,27.81,1248426.0,3534388258.0
2025-10-28,28.05,28.25,28.33,28.05,732636.0,2082899503.0
2025-10-29,28.25,28.08,28.25,28.05,740543.0,2097455018.0
2025-10-30,28.08,28.26,28.35,27.98,867174.0,2465019759.0
2025-10-31,28.25,27.89,28.25,27.72,1184702.0,3332582343.0
2025-11-03,27.9,28.1,28.14,27.9,613783.0,1735602286.0
2025-11-04,28.1,28.39,28.48,28.07,1049429.0,2995456129.0
2025-11-05,28.42,28.21,28.48,28.19,685791.0,1954741549.0
2025-11-06,28.18,28.29,28.39,28.15,673928.0,1920939279.0
2025-11-07,28.3,28.31,28.43,28.22,551418.0,1572837493.0
2025-11-10,28.31,28.32,28.38,28.18,493345.0,1406140642.0
2025-11-11,28.32,28.41,28.51,28.26,625176.0,1788389426.0
2025-11-12,28.49,28.4,28.67,28.4,629705.0,1810844126.0
2025-11-13,28.41,28.23,28.52,28.05,1012328.0,2874569006.0
2025-11-14,28.23,28.13,28.5,28.13,747625.0,2134920337.0
2025-11-17,28.16,27.95,28.22,27.82,725596.0,2041952507.0
2025-11-18,27.95,27.94,28.13,27.87,590137.0,1664566130.0
2025-11-19,27.94,28.02,28.12,27.9,481598.0,1359794725.0
2025-11-20,27.97,27.93,28.11,27.84,576112.0,1624414752.0
2025-11-21,27.96,27.95,28.06,27.86,919942.0,2591450861.0
2025-11-24,27.97,27.98,27.99,27.71,971796.0,2725992366.0
2025-11-25,27.98,27.82,27.99,27.62,929854.0,2602515319.0
2025-11-26,27.82,27.73,27.91,27.69,662733.0,1854668140.0
2025-11-27,27.72,27.88,27.93,27.57,768693.0,2152113661.0
2025-11-28,27.8,27.77,27.86,27.74,590181.0,1651765723.0
2025-12-01,27.84,27.86,27.94,27.78,582524.0,1634524009.0
2025-12-02,27.82,28.05,28.06,27.81,748780.0,2111131853.0
2025-12-03,28.04,28.06,28.15,28.0,445600.0,1260442579.0
2025-12-04,28.09,28.03,28.11,27.96,379967.0,1072988579.0
2025-12-05,28.03,27.86,28.03,27.81,544976.0,1531066285.0
2025-12-08,27.86,27.66,27.89,27.65,754265.0,2109155093.0
2025-12-09,27.72,27.76,27.83,27.69,512302.0,1432281938.0
2025-12-10,27.72,27.68,27.86,27.64,585390.0,1634914947.0
2025-12-11,27.71,27.65,27.73,27.54,695636.0,1936057504.0
2025-12-12,27.64,27.83,27.84,27.6,898708.0,2509907080.0
2025-12-15,27.78,27.83,27.94,27.75,539466.0,1514955530.0
2025-12-16,27.85,27.76,27.87,27.61,679077.0,1896170505.0
2025-12-17,27.72,27.71,27.79,27.63,592436.0,1653641726.0
2025-12-18,27.71,27.87,27.88,27.68,464198.0,1300956749.0
2025-12-19,27.82,27.64,27.87,27.61,799993.0,2233930352.0
2025-12-22,27.63,27.33,27.65,27.29,1564034.0,4316199315.0
2025-12-23,27.29,27.51,27.53,27.27,709451.0,1962122211.0
2025-12-24,27.5,27.43,27.5,27.34,499943.0,1381469831.0
2025-12-25,27.42,27.43,27.47,27.36,300806.0,831149451.0
2025-12-26,27.4,27.43,27.46,27.31,482593.0,1332687115.0
2025-12-29,27.43,27.31,27.43,27.29,689033.0,1897569339.0
2025-12-30,27.29,27.11,27.29,27.11,724247.0,1982353612.0
2025-12-31,27.14,26.98,27.16,26.96,742930.0,2021839640.0
2026-01-05,26.99,27.07,27.1,26.89,765691.0,2084118017.0
2026-01-06,27.09,27.23,27.23,27.03,738437.0,2020307561.0
2026-01-07,27.23,27.02,27.24,27.01,721702.0,1970227485.0
2026-01-08,27.02,27.05,27.09,26.98,470573.0,1282365975.0
2026-01-09,27.06,27.08,27.08,26.97,629035.0,1713592955.0
2026-01-12,27.08,27.19,27.24,27.01,784356.0,2145881938.0
2026-01-13,27.24,27.15,27.36,27.11,785385.0,2154672433.0
2026-01-14,27.24,26.6,27.33,26.59,2927501.0,7941387446.0
2026-01-15,26.77,26.61,26.8,26.56,1259274.0,3382187545.0
2026-01-16,26.67,26.31,26.82,26.23,2388546.0,6368509096.0
2026-01-19,26.4,26.59,26.71,26.39,1047218.0,2803299152.0
2026-01-20,26.59,26.67,26.73,26.52,1050034.0,2822226858.0
2026-01-21,26.68,26.37,26.69,26.34,1163282.0,3105540544.0
2026-01-22,26.37,26.1,26.51,26.09,1807850.0,4779737327.0
2026-01-23,26.15,25.79,26.21,25.75,2106915.0,5502988264.0
2026-01-26,25.84,25.77,26.07,25.65,2028698.0,5283656766.0
2026-01-27,25.77,25.72,25.93,25.65,1313815.0,3416663130.0
2026-01-28,25.72,25.44,25.73,25.4,2326498.0,5985858969.0
2026-01-29,25.44,25.82,25.99,25.17,2616230.0,6732321039.0
2026-01-30,25.83,26.15,26.36,25.83,2238492.0,5906700028.0
2026-02-02,26.28,25.93,26.34,25.88,1242257.0,3267262732.0
2026-02-03,25.99,25.79,26.02,25.7,885438.0,2302972625.0
2026-02-04,25.76,26.17,26.18,25.74,957052.0,2512165683.0
2026-02-05,26.21,26.39,26.48,26.14,1032448.0,2739767940.0
2026-02-06,26.39,26.31,26.56,26.17,725627.0,1922388504.0
2026-02-09,26.32,26.25,26.36,26.07,678291.0,1792121462.0
2026-02-10,26.25,26.36,26.39,26.16,559201.0,1483185481.0
2026-02-11,26.37,26.27,26.38,26.2,533882.0,1412807447.0
2026-02-12,26.27,26.12,26.3,26.05,737342.0,1925902011.0
2026-02-13,26.13,26.0,26.18,25.95,715541.0,1863613082.0
2026-02-24,26.13,26.05,26.16,25.98,730789.0,1903435481.0
2026-02-25,26.08,25.97,26.2,25.95,956210.0,2492461852.0
2026-02-26,25.98,26.04,26.09,25.93,619772.0,1611605301.0
2026-02-27,26.05,26.04,26.18,26.02,919038.0,2396913236.0
2026-03-02,26.12,26.57,26.65,26.12,1817729.0,4815661932.0
2026-03-03,26.57,26.97,27.1,26.53,2145547.0,5763725302.0
2026-03-04,26.8,27.09,27.19,26.52,1757354.0,4731660303.0
2026-03-05,26.98,27.08,27.24,26.84,1329149.0,3600687805.0
2026-03-06,27.06,27.14,27.15,26.98,878369.0,2377351285.0
2026-03-09,27.16,27.2,27.63,27.09,2075028.0,5674816795.0
2026-03-10,27.01,27.15,27.24,26.73,1192857.0,3217091405.0
2026-03-11,27.15,27.3,27.31,26.95,897445.0,2439249557.0
2026-03-12,27.32,27.5,27.5,27.16,1078962.0,2951508824.0
2026-03-13,27.5,27.42,27.63,27.35,942776.0,2590387280.0
2026-03-16,27.42,27.36,27.5,27.24,872038.0,2388063540.0
2026-03-17,27.32,27.49,27.57,27.28,850289.0,2338113044.0
2026-03-18,27.48,27.29,27.65,27.24,800290.0,2191462951.0
2026-03-19,27.27,27.26,27.48,27.2,1015258.0,2777309817.0
2026-03-20,27.26,27.18,27.39,27.02,845555.0,2299198422.0
2026-03-23,27.07,26.74,27.26,26.66,1757271.0,4727621378.0
2026-03-24,26.9,27.1,27.13,26.72,910767.0,2455035706.0
2026-03-25,27.15,27.21,27.27,26.92,860545.0,2335396506.0
2026-03-26,27.19,27.31,27.45,27.1,845014.0,2305295042.0
2026-03-27,27.28,27.25,27.4,27.18,685517.0,1869448582.0
2026-03-30,27.25,27.14,27.25,27.01,692781.0,1880990759.0
2026-03-31,27.14,27.04,27.33,27.04,802589.0,2181329248.0
2026-04-01,27.12,26.88,27.12,26.84,906082.0,2440214452.0
2026-04-02,26.9,27.01,27.02,26.76,739849.0,1988851813.0
2026-04-03,27.0,26.7,27.0,26.66,656277.0,1757122436.0
2026-04-07,26.71,26.48,26.75,26.4,726272.0,1926064162.0
2026-04-08,26.52,26.58,26.58,26.39,806200.0,2138241990.0
2026-04-09,26.58,26.39,26.58,26.31,691285.0,1824031017.0
2026-04-10,26.47,26.4,26.5,26.32,665589.0,1756489575.0
2026-04-13,26.39,26.42,26.43,26.24,626264.0,1648289578.0
2026-04-14,26.42,26.42,26.5,26.32,701166.0,1848972432.0
2026-04-15,26.41,26.55,26.67,26.36,970566.0,2576891492.0
2026-04-16,26.56,26.55,26.7,26.52,719586.0,1912488030.0
2026-04-17,26.55,26.38,26.58,26.38,836067.0,2214978373.0
2026-04-20,26.41,26.84,26.84,26.41,950418.0,2538195456.0
2026-04-21,26.86,27.13,27.15,26.85,904432.0,2446267987.0
2026-04-22,27.13,26.86,27.13,26.82,741609.0,1997674385.0
2026-04-23,26.86,26.95,27.01,26.66,845908.0,2270225989.0
2026-04-24,26.91,26.81,26.95,26.75,564464.0,1514495496.0
2026-04-27,26.8,26.66,26.85,26.62,562599.0,1504214891.0
2026-04-28,26.68,26.73,26.78,26.61,700608.0,1869479612.0
2026-04-29,26.71,26.77,26.8,26.6,855961.0,2284682165.0
2026-04-30,27.09,27.32,27.42,26.94,1914637.0,5218424711.0
2026-05-06,27.34,27.2,27.34,27.04,1237750.0,3359761259.0
2026-05-07,27.18,27.05,27.2,26.9,973283.0,2633218235.0
2026-05-08,27.06,27.0,27.16,26.98,804423.0,2173718079.0
2026-05-11,27.05,27.01,27.2,26.95,1030953.0,2787957982.0
2026-05-12,27.01,27.04,27.17,26.91,1011762.0,2738732723.0
2026-05-13,27.08,27.0,27.29,26.97,1396919.0,3785965443.0
2026-05-14,26.98,26.94,27.08,26.85,1102942.0,2971318672.0
2026-05-15,26.9,27.03,27.15,26.72,1187555.0,3202012497.0
2026-05-18,27.04,26.89,27.18,26.81,915898.0,2465321894.0
2026-05-19,26.89,27.25,27.35,26.77,1725646.0,4692289634.0
2026-05-20,27.25,26.9,27.28,26.87,1284344.0,3473080686.0
2026-05-21,26.86,26.66,26.97,26.63,1166100.0,3127663670.0
2026-05-22,26.73,26.56,26.76,26.5,915888.0,2436330692.0
2026-05-25,26.6,26.67,26.83,26.55,841544.0,2245695731.0
2026-05-26,26.66,27.14,27.15,26.59,1626530.0,4397744505.0
2026-05-27,27.06,27.24,27.33,27.01,1112715.0,3026248640.0
2026-05-28,27.25,27.22,27.37,27.11,1146573.0,3124821006.0
2026-05-29,27.2,27.75,27.76,27.08,2134371.0,5888377325.0
2026-06-01,27.74,27.77,27.87,27.55,1392781.0,3861503134.0
2026-06-02,27.82,27.96,28.15,27.62,1257574.0,3513868172.0
2026-06-03,27.85,27.89,27.98,27.51,1143006.0,3168757471.0
2026-06-04,27.83,27.72,27.96,27.61,874972.0,2430916403.0
2026-06-05,27.72,27.61,28.1,27.51,1094136.0,3042122314.0
2026-06-08,27.5,27.51,27.61,27.26,1180655.0,3238081015.0
2026-06-09,27.51,27.63,27.7,27.39,882536.0,2433424842.0
2026-06-10,27.6,27.69,27.82,27.43,887500.0,2457850309.0
2026-06-11,27.69,27.89,27.95,27.6,991250.0,2759358768.0
2026-06-12,27.77,28.28,28.29,27.67,1494245.0,4191923900.0
2026-06-15,28.24,27.57,28.24,27.39,2076612.0,5743667948.0
2026-06-16,27.41,27.19,27.45,27.14,1205993.0,3287063796.0
2026-06-17,27.22,27.0,27.27,26.91,1034442.0,2794894312.0
2026-06-18,26.93,26.66,26.98,26.65,1295945.0,3466900701.0
2026-06-22,26.66,26.94,27.09,26.51,1497329.0,4009564149.0
2026-06-23,26.93,26.87,27.25,26.86,1185655.0,3206812850.0
2026-06-24,26.87,26.6,27.0,26.56,1134561.0,3026880697.0
2026-06-25,26.5,26.22,26.58,26.2,1321876.0,3482768792.0
2026-06-26,26.25,26.65,26.72,26.15,1282652.0,3395741671.0
2026-06-29,26.55,26.84,26.9,26.26,1232579.0,3286300313.0
2026-06-30,26.71,26.47,26.84,26.38,1022777.0,2712032641.0
2026-07-01,26.44,26.64,26.72,26.36,909398.0,2417436712.0
