date,open,close,high,low,volume,amount
2024-12-05,49.39,49.38,49.75,49.19,295889.0,1589274038.0
2024-12-06,49.49,50.82,51.39,49.48,789837.0,4338822602.0
2024-12-09,50.65,50.53,51.0,50.15,510463.0,2801288362.0
2024-12-10,52.6,51.32,52.88,51.2,1000984.0,5649587635.0
2024-12-11,51.31,50.6,51.63,50.58,504784.0,2790301410.0
2024-12-12,50.66,51.28,51.55,50.4,526336.0,2909611957.0
2024-12-13,50.9,49.44,50.91,49.38,887096.0,4798656729.0
2024-12-16,49.41,48.82,49.69,48.63,658592.0,3512263334.0
2024-12-17,48.6,48.71,49.17,48.44,537694.0,2853899355.0
2024-12-18,49.03,48.64,49.38,48.58,504461.0,2683105293.0
2024-12-19,48.3,48.59,48.64,48.05,405496.0,2136614147.0
2024-12-20,48.59,48.32,48.93,48.22,461965.0,2437090038.0
2024-12-23,48.32,48.8,49.18,48.32,555505.0,2954746191.0
2024-12-24,48.78,49.48,49.53,48.7,495609.0,2654767330.0
2024-12-25,49.51,49.6,50.01,49.27,417399.0,2249897990.0
2024-12-26,49.59,49.15,49.64,49.06,379222.0,2031175519.0
2024-12-27,49.15,48.97,49.45,48.41,537757.0,2862446917.0
2024-12-30,48.92,49.6,49.6,48.91,533438.0,2865180504.0
2024-12-31,49.49,48.35,49.72,48.35,677118.0,3607846474.0
2025-01-02,48.4,46.41,48.43,46.09,948579.0,4877807223.0
2025-01-03,46.7,46.0,46.79,45.78,551352.0,2788346287.0
2025-01-06,46.25,46.04,46.32,45.53,413490.0,2077171909.0
2025-01-07,45.89,45.87,46.06,45.51,392787.0,1967557698.0
2025-01-08,45.88,46.0,46.28,45.25,510383.0,2555823167.0
2025-01-09,45.96,45.51,46.11,45.5,400821.0,2005089617.0
2025-01-10,45.52,44.65,45.78,44.6,522704.0,2576373866.0
2025-01-13,44.18,44.29,44.5,43.8,511393.0,2474824396.0
2025-01-14,44.29,45.06,45.28,44.2,615774.0,3024006484.0
2025-01-15,44.95,44.81,45.36,44.61,458029.0,2251226874.0
2025-01-16,45.0,44.95,45.45,44.63,415761.0,2052212529.0
2025-01-17,44.8,45.08,45.27,44.47,460747.0,2273441157.0
2025-01-20,45.42,45.51,46.0,45.36,491736.0,2458746694.0
2025-01-21,45.9,45.6,46.09,45.36,409951.0,2049216698.0
2025-01-22,45.42,44.65,45.62,44.55,530780.0,2606595142.0
2025-01-23,45.52,46.07,47.15,45.48,969105.0,4910872825.0
2025-01-24,45.88,46.56,47.07,45.8,616779.0,3140198840.0
2025-01-27,46.73,46.55,47.32,46.51,524547.0,2681560916.0
2025-02-05,46.68,45.42,46.7,45.37,583072.0,2921528575.0
2025-02-06,45.43,45.95,46.2,45.38,415037.0,2078321191.0
2025-02-07,45.88,46.58,47.14,45.54,725812.0,3679372001.0
2025-02-10,46.59,46.6,47.06,46.5,431815.0,2203839896.0
2025-02-11,46.9,46.22,46.94,46.07,381844.0,1931993468.0
2025-02-12,46.22,46.78,46.82,45.88,446994.0,2261445451.0
2025-02-13,46.62,46.72,47.48,46.51,590363.0,3019334998.0
2025-02-14,46.69,47.4,47.56,46.5,599772.0,3080098770.0
2025-02-17,47.53,47.54,48.08,47.11,625710.0,3245003133.0
2025-02-18,47.37,47.01,47.88,46.9,650082.0,3362664791.0
2025-02-19,46.89,47.15,47.53,46.72,464426.0,2388611401.0
2025-02-20,46.93,46.48,47.01,46.36,515385.0,2620444374.0
2025-02-21,46.69,46.9,47.2,46.16,668761.0,3415352331.0
2025-02-24,46.9,47.7,48.18,46.75,835823.0,4341042760.0
2025-02-25,47.2,46.68,47.8,46.55,642429.0,3298896562.0
2025-02-26,46.8,47.32,47.48,46.73,536578.0,2758370362.0
2025-02-27,47.48,47.32,47.5,46.82,547240.0,2813972257.0
2025-02-28,47.1,46.08,47.35,46.08,805268.0,4102825272.0
2025-03-03,46.25,46.03,46.52,45.76,423161.0,2135730015.0
2025-03-04,45.78,45.78,45.99,45.7,372432.0,1867141471.0
2025-03-05,45.88,46.08,46.25,45.71,455072.0,2287766876.0
2025-03-06,46.47,47.34,47.63,46.23,1045821.0,5369202399.0
2025-03-07,47.3,47.2,47.54,47.02,481479.0,2481121736.0
2025-03-10,47.21,46.95,47.36,46.48,611283.0,3121852670.0
2025-03-11,46.41,47.2,47.2,46.3,529147.0,2702757544.0
2025-03-12,47.2,46.85,47.3,46.71,470578.0,2410921164.0
2025-03-13,46.85,46.84,47.25,46.63,411448.0,2107254552.0
2025-03-14,47.03,49.17,49.59,46.91,1502449.0,7945017156.0
2025-03-17,49.17,49.08,49.32,48.8,605172.0,3229662145.0
2025-03-18,49.4,49.46,49.89,49.34,587740.0,3164655447.0
2025-03-19,49.38,49.77,50.0,49.27,509874.0,2751845206.0
2025-03-20,49.75,48.19,49.76,47.93,1140723.0,6007424559.0
2025-03-21,48.1,47.45,48.36,47.38,795715.0,4145943295.0
2025-03-24,47.52,47.83,47.98,47.52,508657.0,2646991166.0
2025-03-25,47.85,47.66,47.91,47.52,344402.0,1790739699.0
2025-03-26,47.68,47.42,47.79,47.42,403995.0,2094936176.0
2025-03-27,47.41,47.76,48.15,47.23,432169.0,2248679011.0
2025-03-28,47.9,47.66,48.07,47.55,353664.0,1841078406.0
2025-03-31,47.6,47.33,47.95,47.09,468390.0,2423816080.0
2025-04-01,47.3,47.32,47.56,47.11,394321.0,2035352505.0
2025-04-02,47.28,47.56,47.66,47.23,283274.0,1467236071.0
2025-04-03,47.09,47.18,47.7,47.08,373348.0,1927750540.0
2025-04-07,45.0,44.26,45.47,42.7,1727558.0,8362219629.0
2025-04-08,44.25,44.96,44.96,43.8,1117530.0,5446468218.0
2025-04-09,44.5,44.63,44.95,44.06,737907.0,3604799242.0
2025-04-10,45.06,45.18,45.5,44.91,657915.0,3258096138.0
2025-04-11,45.18,45.05,45.24,44.68,450121.0,2216984586.0
2025-04-14,45.3,45.18,45.55,45.14,387484.0,1922228962.0
2025-04-15,45.18,45.53,45.67,44.96,407762.0,2021902572.0
2025-04-16,45.42,45.58,45.87,45.1,467924.0,2323052330.0
2025-04-17,45.39,45.86,45.98,45.28,377043.0,1884423296.0
2025-04-18,45.75,46.14,46.36,45.65,338811.0,1706307228.0
2025-04-21,46.1,45.98,46.31,45.9,263784.0,1329681852.0
2025-04-22,45.9,46.27,46.49,45.82,355098.0,1793621626.0
2025-04-23,46.46,46.4,46.65,46.16,298773.0,1515452317.0
2025-04-24,46.4,46.92,47.18,46.4,423839.0,2170142049.0
2025-04-25,46.94,47.03,47.29,46.92,368499.0,1894916291.0
2025-04-28,46.12,46.91,47.04,45.73,518666.0,2632952959.0
2025-04-29,46.87,46.7,47.34,46.56,337540.0,1725062887.0
2025-04-30,46.8,46.41,47.25,46.38,377944.0,1927976843.0
2025-05-06,46.7,46.5,46.85,46.25,391512.0,1992284115.0
2025-05-07,47.12,46.88,47.33,46.73,420640.0,2156676084.0
2025-05-08,46.71,47.66,48.05,46.6,671350.0,3487932290.0
2025-05-09,47.61,47.45,47.86,47.45,290709.0,1507958915.0
2025-05-12,47.93,48.3,48.45,47.7,577372.0,3028226079.0
2025-05-13,48.49,48.16,48.49,47.95,403920.0,2117089329.0
2025-05-14,48.15,50.39,50.88,48.04,1577230.0,8541172666.0
2025-05-15,50.09,49.95,50.5,49.8,569303.0,3095268721.0
2025-05-16,49.75,49.09,50.14,49.08,466130.0,2499109899.0
2025-05-19,48.99,49.0,49.43,48.9,324266.0,1730493312.0
2025-05-20,49.15,49.38,49.88,49.1,352669.0,1895934592.0
2025-05-21,49.4,49.55,50.1,49.4,333066.0,1800759244.0
2025-05-22,49.46,49.54,49.69,49.23,240658.0,1294403114.0
2025-05-23,49.51,48.93,50.16,48.87,430491.0,2314052457.0
2025-05-26,48.86,49.1,49.85,48.7,388130.0,2078107531.0
2025-05-27,49.1,49.1,49.56,49.0,255725.0,1368911112.0
2025-05-28,49.1,48.99,49.39,48.82,261698.0,1396312012.0
2025-05-29,49.0,49.22,49.53,48.79,348683.0,1868004330.0
2025-05-30,49.07,48.98,49.39,48.55,417239.0,2221553128.0
2025-06-03,48.91,49.55,49.81,48.7,453738.0,2430686987.0
2025-06-04,49.31,49.46,49.85,49.31,430897.0,2322941429.0
2025-06-05,49.47,49.69,49.88,49.36,419100.0,2260023900.0
2025-06-06,49.7,49.11,49.82,49.05,408553.0,2191002621.0
2025-06-09,49.25,49.42,49.64,49.2,397887.0,2137162081.0
2025-06-10,49.41,49.13,49.8,49.01,467079.0,2510066317.0
2025-06-11,49.1,50.16,50.35,49.1,681830.0,3704026068.0
2025-06-12,50.0,50.51,51.03,49.73,589999.0,3231103730.0
2025-06-13,50.53,50.18,50.6,49.98,480229.0,2616565694.0
2025-06-16,50.03,50.02,50.28,49.76,496771.0,2697778320.0
2025-06-17,50.0,49.93,50.21,49.64,506289.0,2745763183.0
2025-06-18,49.88,49.51,49.98,49.0,469364.0,2518852918.0
2025-06-19,49.39,48.9,49.5,48.82,401881.0,2143533731.0
2025-06-20,48.89,50.44,50.56,48.89,847430.0,4606219515.0
2025-06-23,50.2,50.8,50.95,49.96,614705.0,3373267494.0
2025-06-24,50.91,52.49,52.67,50.9,1040798.0,5873914857.0
2025-06-25,52.5,53.58,53.7,52.28,1046131.0,5998384734.0
2025-06-26,53.49,53.28,53.78,53.17,500740.0,2888896788.0
2025-06-27,53.28,52.66,53.83,52.31,667632.0,3832894682.0
2025-06-30,52.8,52.78,53.25,52.43,564782.0,3133724720.0
2025-07-01,52.96,53.0,53.19,52.6,352746.0,1961556961.0
2025-07-02,53.0,53.11,53.31,52.65,395629.0,2204210316.0
2025-07-03,53.2,53.1,53.5,52.96,325101.0,1817404362.0
2025-07-04,53.0,53.87,54.69,52.73,654544.0,3695501729.0
2025-07-07,53.89,53.73,54.1,53.36,321763.0,1813966809.0
2025-07-08,53.7,53.75,54.08,53.41,343460.0,1939149952.0
2025-07-09,53.75,53.2,54.08,53.18,395463.0,2223715808.0
2025-07-10,53.2,54.43,54.88,53.11,828882.0,4726621457.0
2025-07-11,54.3,55.01,56.32,54.26,1076429.0,6269330973.0
2025-07-14,54.99,54.87,55.54,54.87,449058.0,2598863547.0
2025-07-15,55.05,54.4,55.26,54.28,441726.0,2535144762.0
2025-07-16,54.47,54.13,54.54,53.51,481825.0,2728239344.0
2025-07-17,54.0,54.11,54.36,53.98,277123.0,1575012870.0
2025-07-18,54.25,54.37,54.75,54.16,436240.0,2492884493.0
2025-07-21,54.45,54.49,55.05,54.2,466733.0,2671242929.0
2025-07-22,54.49,54.0,54.5,53.4,695203.0,3930402694.0
2025-07-23,54.14,55.3,55.68,54.11,869407.0,5020698335.0
2025-07-24,55.27,55.94,56.3,55.01,707737.0,4142271385.0
2025-07-25,55.6,55.38,55.85,55.12,508335.0,2958837440.0
2025-07-28,55.5,57.39,57.5,55.5,1221217.0,7297531197.0
2025-07-29,57.36,56.79,57.58,56.67,566092.0,3380012575.0
2025-07-30,56.78,58.01,58.63,56.65,921993.0,5600001966.0
2025-07-31,57.71,55.99,57.8,55.68,827601.0,4910516274.0
2025-08-01,55.98,55.5,56.36,55.38,488786.0,2860162236.0
2025-08-04,55.4,55.51,55.64,55.15,360078.0,2092312969.0
2025-08-05,55.6,56.44,56.71,55.5,482956.0,2837798909.0
2025-08-06,56.44,56.36,56.94,56.12,324469.0,1916931441.0
2025-08-07,56.41,56.18,56.76,55.83,327972.0,1932522823.0
2025-08-08,56.18,55.84,56.2,55.52,397933.0,2331643860.0
2025-08-11,56.07,55.77,56.44,55.77,431869.0,2535939661.0
2025-08-12,55.77,56.05,56.37,55.77,426985.0,2507882892.0
2025-08-13,56.22,55.91,56.7,55.76,728453.0,4285477115.0
2025-08-14,56.1,56.92,57.9,56.07,1022768.0,6132887145.0
2025-08-15,56.9,57.1,57.75,56.3,892968.0,5342602447.0
2025-08-18,57.22,56.64,57.65,56.64,957263.0,5730767230.0
2025-08-19,57.07,55.5,57.48,55.38,954810.0,5626016600.0
2025-08-20,55.39,56.5,56.5,54.99,762725.0,4453267555.0
2025-08-21,56.5,56.92,57.26,56.21,574601.0,3420554066.0
2025-08-22,56.81,57.8,57.81,56.74,780974.0,4689312103.0
2025-08-25,57.9,58.3,58.35,57.41,670113.0,4065994394.0
2025-08-26,58.2,57.82,58.3,57.75,491986.0,2984830238.0
2025-08-27,57.68,55.99,57.75,55.99,1064558.0,6325335934.0
2025-08-28,56.05,56.14,56.42,55.61,636105.0,3734301053.0
2025-08-29,56.25,57.18,58.4,56.24,1080309.0,6488619820.0
2025-09-01,57.09,55.81,57.09,55.63,948525.0,5566516443.0
2025-09-02,55.8,55.96,56.1,55.52,649036.0,3797585375.0
2025-09-03,56.24,55.08,56.4,54.66,714746.0,4150607723.0
2025-09-04,55.07,54.8,55.27,54.36,727436.0,4183559781.0
2025-09-05,54.8,55.2,55.36,54.33,558184.0,3207319735.0
2025-09-08,55.06,55.0,55.34,54.62,487733.0,2814135142.0
2025-09-09,55.06,55.3,55.59,54.85,518911.0,3004298501.0
2025-09-10,55.07,55.17,55.46,54.92,308470.0,1786675715.0
2025-09-11,55.2,55.99,55.99,54.9,595072.0,3464480190.0
2025-09-12,56.28,54.98,56.5,54.8,735376.0,4277497749.0
2025-09-15,54.95,54.63,55.29,54.39,546842.0,3147658745.0
2025-09-16,54.65,53.92,54.75,53.8,685714.0,3894056719.0
2025-09-17,53.96,53.87,54.27,53.75,684652.0,3878151157.0
2025-09-18,53.94,52.58,53.97,52.41,1012074.0,5649599209.0
2025-09-19,52.59,52.4,53.3,52.3,543321.0,3008279780.0
2025-09-22,52.67,52.45,52.95,52.3,374438.0,2068811784.0
2025-09-23,52.33,52.32,53.09,52.04,612961.0,3385890145.0
2025-09-24,52.59,52.59,53.05,52.25,503174.0,2781363925.0
2025-09-25,52.58,52.39,52.69,52.33,514296.0,2838283234.0
2025-09-26,52.32,52.52,52.85,51.96,548622.0,3021459544.0
2025-09-29,52.48,53.31,54.62,52.33,1035110.0,5816595783.0
2025-09-30,53.1,52.41,53.5,52.3,767082.0,4247640485.0
2025-10-09,52.34,52.34,52.58,51.55,824067.0,4521397150.0
2025-10-10,52.03,52.84,53.27,52.03,641465.0,3560844773.0
2025-10-13,51.81,52.4,52.63,51.81,609656.0,3353288998.0
2025-10-14,52.88,53.78,53.98,52.82,1022940.0,5757976241.0
2025-10-15,53.78,55.11,55.27,53.6,837046.0,4793965559.0
2025-10-16,54.98,55.32,55.88,54.91,681478.0,3966486441.0
2025-10-17,55.3,54.58,55.78,54.47,677493.0,3916934527.0
2025-10-20,55.63,55.2,55.87,54.75,526695.0,3058431634.0
2025-10-21,55.23,55.38,56.22,55.23,762200.0,4456452771.0
2025-10-22,55.3,55.51,55.8,55.23,379893.0,2211002991.0
2025-10-23,55.52,56.05,56.17,55.39,503501.0,2943942596.0
2025-10-24,56.39,56.13,56.74,56.0,558242.0,3240224545.0
2025-10-27,56.25,56.0,56.64,55.75,685004.0,3964893063.0
2025-10-28,56.04,56.01,56.48,55.87,491305.0,2842864953.0
2025-10-29,56.85,57.2,57.95,56.74,1044432.0,6172236795.0
2025-10-30,57.55,56.9,58.35,56.83,745713.0,4424147711.0
2025-10-31,57.24,56.08,57.24,56.05,572542.0,3331214748.0
2025-11-03,56.52,56.56,56.95,56.11,411430.0,2399870470.0
2025-11-04,56.6,57.19,57.38,56.45,518126.0,3045009961.0
2025-11-05,56.65,56.57,57.09,56.17,402158.0,2348603001.0
2025-11-06,56.6,57.15,57.53,56.59,547346.0,3224909538.0
2025-11-07,57.03,57.14,57.4,56.91,371910.0,2191134861.0
2025-11-10,57.1,57.55,57.65,56.69,529487.0,3132320906.0
2025-11-11,57.55,57.45,57.75,57.06,362504.0,2143772917.0
2025-11-12,57.55,58.28,59.04,57.55,1490246.0,8994592304.0
2025-11-13,58.54,59.13,59.63,58.54,890187.0,5421878882.0
2025-11-14,59.1,58.9,60.52,58.9,752741.0,4630168806.0
2025-11-17,58.94,58.08,59.25,57.71,560197.0,3354710745.0
2025-11-18,57.92,57.87,58.4,57.73,445712.0,2663627684.0
2025-11-19,58.05,58.62,59.37,57.96,705865.0,4268493624.0
2025-11-20,58.85,58.45,59.4,58.28,394491.0,2387256691.0
2025-11-21,58.25,57.16,58.35,57.13,685580.0,4067315652.0
2025-11-24,57.41,56.65,57.45,56.6,534709.0,3141756214.0
2025-11-25,56.93,57.72,58.07,56.48,487771.0,2887514429.0
2025-11-26,57.91,58.03,58.47,57.57,434693.0,2598031333.0
2025-11-27,57.75,57.59,57.98,56.95,505701.0,2993560813.0
2025-11-28,57.46,57.24,57.54,56.76,433558.0,2553839886.0
2025-12-01,57.16,56.88,57.43,56.66,445804.0,2614280156.0
2025-12-02,57.05,57.05,57.65,56.7,373837.0,2200530387.0
2025-12-03,57.0,56.6,57.27,56.4,335494.0,1961924291.0
2025-12-04,56.6,56.8,56.8,56.46,217664.0,1271252461.0
2025-12-05,56.9,60.24,60.45,56.8,1377948.0,8385205488.0
2025-12-08,60.29,61.65,62.05,60.25,1029979.0,6514118720.0
2025-12-09,61.65,60.7,61.94,60.67,483731.0,3044070518.0
2025-12-10,60.91,60.8,61.31,60.38,448822.0,2808948857.0
2025-12-11,61.05,60.78,61.61,60.42,477963.0,2990603756.0
2025-12-12,60.81,62.16,62.34,60.66,1091760.0,6926125694.0
2025-12-15,61.93,65.33,65.69,61.77,1546643.0,10258390316.0
2025-12-16,64.96,65.25,66.36,64.41,1056821.0,7074646043.0
2025-12-17,65.3,66.3,66.88,64.9,962118.0,6513277291.0
2025-12-18,66.13,66.75,66.83,65.84,563606.0,3839846393.0
2025-12-19,66.4,67.0,67.03,65.85,638476.0,4363697642.0
2025-12-22,66.95,66.79,67.52,66.45,556942.0,3824247200.0
2025-12-23,66.81,67.74,68.49,66.6,765720.0,5324655842.0
2025-12-24,67.42,67.28,67.63,66.6,511320.0,3522990020.0
2025-12-25,67.25,69.05,70.23,67.23,777898.0,5513013481.0
2025-12-26,68.69,69.41,70.21,68.68,657017.0,4689142906.0
2025-12-29,69.25,68.13,69.91,68.04,655665.0,4622483554.0
2025-12-30,68.0,67.05,68.48,66.64,1046674.0,7226865062.0
2025-12-31,67.03,66.65,67.48,66.4,458069.0,3141993177.0
2026-01-05,67.45,70.61,71.25,67.45,1228831.0,8824564893.0
2026-01-06,70.65,72.57,73.13,70.65,1468516.0,10867519151.0
2026-01-07,72.14,71.7,72.95,71.54,919695.0,6796568402.0
2026-01-08,71.62,68.63,71.65,67.91,1685392.0,11969587226.0
2026-01-09,68.85,67.25,69.53,66.49,2063348.0,14285738425.0
2026-01-12,67.15,65.8,67.25,65.47,1851661.0,12546774433.0
2026-01-13,66.05,66.45,68.23,66.03,1502151.0,10342110580.0
2026-01-14,66.6,65.25,67.18,65.07,1431109.0,9691268750.0
2026-01-15,65.15,65.66,66.63,64.94,1066614.0,7195271140.0
2026-01-16,65.85,64.58,66.19,64.05,1356100.0,9017682809.0
2026-01-19,64.53,64.55,65.2,64.16,838681.0,5560566590.0
2026-01-20,64.6,64.85,66.02,64.36,988500.0,6611639902.0
2026-01-21,64.89,64.1,65.43,63.9,935402.0,6198978527.0
2026-01-22,64.38,63.05,64.83,62.77,1143922.0,7455922559.0
2026-01-23,63.45,62.15,63.73,61.91,1407699.0,9048849720.0
2026-01-26,62.25,62.39,64.5,62.02,2013846.0,13083521294.0
2026-01-27,62.56,63.56,64.6,62.52,1508841.0,9868833866.0
2026-01-28,64.12,63.0,64.3,62.68,1992854.0,12952514678.0
2026-01-29,63.28,66.25,66.28,62.78,2755713.0,18287719695.0
2026-01-30,66.26,65.0,66.94,64.64,1603228.0,10768334982.0
2026-02-02,64.6,64.27,66.58,63.98,1354549.0,9059867836.0
2026-02-03,65.15,64.83,65.65,63.87,1033225.0,6862044454.0
2026-02-04,64.7,65.65,65.7,64.48,877403.0,5866716207.0
2026-02-05,65.42,65.6,66.24,64.41,908191.0,6088193606.0
2026-02-06,65.13,65.15,65.86,64.67,749275.0,5011778788.0
2026-02-09,65.7,66.95,67.35,65.36,1021237.0,6973342327.0
2026-02-10,66.96,66.44,67.05,66.05,548735.0,3743029914.0
2026-02-11,66.5,65.75,66.93,65.31,618032.0,4178546001.0
2026-02-12,65.85,64.79,65.93,64.6,646372.0,4320770033.0
2026-02-13,64.4,63.54,64.6,63.31,840772.0,5509966026.0
2026-02-24,64.02,62.75,64.5,62.62,800053.0,5208399201.0
2026-02-25,62.95,63.3,63.99,62.95,683556.0,4452349687.0
2026-02-26,63.75,61.75,63.78,61.54,1036146.0,6614432347.0
2026-02-27,61.85,61.34,61.99,61.31,633012.0,4006459826.0
2026-03-02,60.66,60.6,61.36,59.95,1010862.0,6295717498.0
2026-03-03,60.7,60.82,61.97,60.18,1095535.0,6885778079.0
2026-03-04,60.45,60.04,60.81,58.9,1008134.0,6196271382.0
2026-03-05,60.26,60.33,60.97,60.05,546365.0,3404335407.0
2026-03-06,60.04,60.92,61.6,59.91,574633.0,3590186818.0
2026-03-09,59.69,59.65,59.77,58.26,930368.0,5663230289.0
2026-03-10,60.11,60.34,60.63,59.97,462184.0,2866994902.0
2026-03-11,60.34,60.8,61.16,60.05,517270.0,3234820115.0
2026-03-12,60.4,59.85,60.68,59.47,668542.0,4123729384.0
2026-03-13,59.62,59.45,60.12,59.33,458041.0,2813751146.0
2026-03-16,59.45,58.73,59.61,58.35,818596.0,4946355959.0
2026-03-17,58.84,60.09,61.05,58.83,901850.0,5591874769.0
2026-03-18,60.12,60.14,60.57,59.75,490471.0,3034276337.0
2026-03-19,59.45,58.87,59.54,58.65,684722.0,4158160919.0
2026-03-20,59.05,57.99,59.15,57.95,620767.0,3738267788.0
2026-03-23,57.15,55.72,57.25,55.49,1253823.0,7264101524.0
2026-03-24,56.25,56.37,56.59,55.75,681870.0,3949789641.0
2026-03-25,56.75,57.04,57.61,56.67,562389.0,3309846362.0
2026-03-26,57.03,55.05,57.03,54.78,1011896.0,5801815138.0
2026-03-27,55.11,55.2,55.64,54.67,834379.0,4753261022.0
2026-03-30,54.59,54.58,54.8,54.09,737544.0,4139267846.0
2026-03-31,54.54,55.03,55.94,54.46,764114.0,4363799010.0
2026-04-01,55.83,56.43,56.54,55.79,684035.0,3964968442.0
2026-04-02,56.25,55.51,56.25,55.41,459794.0,2642755831.0
2026-04-03,55.83,55.5,56.02,55.49,343678.0,1975820960.0
2026-04-07,55.55,54.94,55.8,54.66,503858.0,2865555758.0
2026-04-08,56.25,57.7,57.9,56.25,1121527.0,6612867449.0
2026-04-09,57.25,56.99,57.25,56.55,570201.0,3341224254.0
2026-04-10,57.25,57.07,58.09,57.03,637912.0,3778347094.0
2026-04-13,56.45,56.0,56.46,55.86,684544.0,3959480166.0
2026-04-14,56.48,57.22,57.45,56.38,675142.0,3965283533.0
2026-04-15,57.65,56.95,57.97,56.86,513713.0,3032393651.0
2026-04-16,56.96,56.77,57.28,56.5,544368.0,3190206251.0
2026-04-17,56.65,56.17,56.65,55.86,612324.0,3550736121.0
2026-04-20,56.12,56.79,56.92,55.99,633437.0,3690691462.0
2026-04-21,56.79,56.28,57.36,56.28,544020.0,3179298446.0
2026-04-22,56.28,56.28,56.85,55.9,579570.0,3364574054.0
2026-04-23,56.23,56.13,56.83,55.78,661174.0,3829528934.0
2026-04-24,55.96,56.03,56.22,55.31,554002.0,3188079037.0
2026-04-27,56.05,55.8,56.8,55.71,640671.0,3708625921.0
2026-04-28,55.72,55.88,56.36,55.45,624602.0,3597829250.0
2026-04-29,55.87,57.68,57.84,55.84,1609315.0,9481901998.0
2026-04-30,57.37,57.62,58.85,57.37,1063010.0,6353995428.0
2026-05-06,57.63,57.61,58.09,57.3,905083.0,5373455216.0
2026-05-07,57.85,58.29,59.36,57.85,1313748.0,7920220894.0
2026-05-08,58.15,58.31,58.51,57.99,732049.0,4392260153.0
2026-05-11,58.03,58.35,58.8,57.51,961991.0,5766761256.0
2026-05-12,58.35,57.65,58.75,57.5,690007.0,4123942070.0
2026-05-13,57.57,56.29,57.87,55.88,1034345.0,6026385945.0
2026-05-14,56.51,55.15,56.77,55.1,907187.0,5211793925.0
2026-05-15,55.23,53.75,55.39,53.54,1181904.0,6613205579.0
2026-05-18,53.65,53.14,53.71,52.65,810415.0,4441031983.0
2026-05-19,53.26,52.73,53.46,52.37,839122.0,4578893673.0
2026-05-20,52.65,52.36,52.65,52.08,743889.0,4022984705.0
2026-05-21,52.7,52.01,53.58,51.93,1035931.0,5646669982.0
2026-05-22,52.36,51.93,52.45,51.72,669699.0,3603724584.0
2026-05-25,52.08,52.47,53.23,51.83,867977.0,4694584484.0
2026-05-26,52.4,52.52,53.35,52.14,910010.0,4946050442.0
2026-05-27,52.53,51.52,52.54,51.31,862011.0,4614798491.0
2026-05-28,51.51,50.72,51.65,50.4,875600.0,4602192065.0
2026-05-29,50.84,51.75,51.93,50.76,1000113.0,5326303204.0
2026-06-01,51.74,52.1,52.35,51.4,775307.0,4162422693.0
2026-06-02,52.11,52.33,52.8,51.87,784941.0,4245154925.0
2026-06-03,52.31,51.95,52.45,51.75,625066.0,3361445868.0
2026-06-04,51.86,51.48,52.33,51.29,576226.0,3084164360.0
2026-06-05,51.55,51.73,52.83,51.49,937165.0,5047248522.0
2026-06-08,51.31,51.63,52.21,51.15,720540.0,3845596526.0
2026-06-09,51.43,52.18,52.3,51.4,710030.0,3811033908.0
2026-06-10,52.25,53.22,53.48,52.1,903235.0,4779498278.0
2026-06-11,53.22,52.64,53.97,52.35,647641.0,3426033713.0
2026-06-12,52.46,54.01,54.24,52.11,1102953.0,5923966809.0
2026-06-15,54.3,54.23,55.96,53.8,1010577.0,5527730148.0
2026-06-16,53.99,52.99,54.09,52.75,812508.0,4325837393.0
2026-06-17,53.24,52.76,53.34,52.5,653906.0,3453554961.0
2026-06-18,52.59,49.38,52.64,49.37,2178321.0,10954978558.0
2026-06-22,49.39,51.98,52.29,48.66,1724972.0,8759839755.0
2026-06-23,51.46,50.4,52.43,50.11,1220116.0,6233635916.0
2026-06-24,50.69,49.12,50.88,49.03,1094158.0,5415518285.0
2026-06-25,48.75,49.3,50.46,48.56,1214523.0,5996134269.0
2026-06-26,49.29,47.23,49.49,47.2,1426441.0,6823881221.0
2026-06-29,47.3,48.6,48.87,46.9,1089609.0,5250679148.0
2026-06-30,48.3,47.74,48.94,47.35,949813.0,4537577336.0
2026-07-01,47.6,49.53,50.09,47.19,1386217.0,6772060767.0
